Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE
4.0,101.0,DEN,Jerry Johnson,DT,23.0,2001.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Florida St.,,JohnJe21,2000.0,-11.2
4.0,102.0,ARI,David Barrett,DB,22.0,2008.0,0.0,0.0,6.0,31.0,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5,Arkansas,College Stats,BarrDa22,2000.0,10.571428571428573
4.0,103.0,PIT,Danny Farmer,WR,23.0,2002.0,0.0,0.0,0.0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,,UCLA,College Stats,FarmDa00,2000.0,-11.61904761904762
4.0,104.0,STL,Kaulana Noa,T,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,-9999,2000.0,
4.0,105.0,NYG,Brandon Short,LB,23.0,2006.0,0.0,0.0,5.0,32.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5,Penn St.,College Stats,ShorBr20,2000.0,14.600000000000001
4.0,106.0,MIN,Antonio Wilson,LB,22.0,2002.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Texas A&M-Commerce,,WilsAn20,2000.0,-13.142857142857142
4.0,107.0,OAK,Junior Ioane,DT,23.0,2005.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,Arizona St.,,IoanJu20,2000.0,-5.238095238095237
4.0,108.0,SFO,John Keith,DB,23.0,2003.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,Furman,,KeitJo20,2000.0,-19.57894736842105
4.0,109.0,DAL,Kareem Larrimore,DB,24.0,2001.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,West Texas A&M,,LarrKa20,2000.0,-20.047619047619047
4.0,110.0,CLE,Aaron Shea,TE,23.0,2005.0,0.0,0.0,0.0,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,,Michigan,College Stats,SheaAa00,2000.0,-4.238095238095237
4.0,111.0,SDG,Trevor Gaylor,WR,22.0,2002.0,0.0,0.0,0.0,7.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,,Miami (OH),College Stats,GaylTr00,2000.0,-3.9523809523809526
4.0,112.0,DEN,Cooper Carlisle,G,23.0,2012.0,0.0,0.0,8.0,54.0,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,Florida,,CarlCo20,2000.0,35.15789473684211
4.0,113.0,SDG,Leonardo Carson,DT,23.0,2004.0,0.0,0.0,2.0,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5,Auburn,College Stats,CarsLe20,2000.0,0.0
4.0,114.0,GNB,Anthony Lucas,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,-9999,2000.0,
4.0,115.0,KAN,Frank Moreau,RB,23.0,2001.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,,Louisville,College Stats,MoreFr00,2000.0,-8.736842105263158
4.0,116.0,SEA,Marcus Bell,LB,23.0,2002.0,0.0,0.0,1.0,7.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0,Arizona,College Stats,BellMa21,2000.0,-4.9523809523809526
4.0,117.0,MIA,Deon Dyer,FB,22.0,2002.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,,North Carolina,College Stats,DyerDe00,2000.0,-15.0
4.0,118.0,MIN,Tyrone Carter,DB,24.0,2010.0,0.0,0.0,2.0,27.0,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5,Minnesota,College Stats,CartTy20,2000.0,12.25
4.0,119.0,SEA,Isaiah Kacyvenski,LB,22.0,2006.0,0.0,0.0,2.0,16.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,1.0,Harvard,,KacyIs20,2000.0,0.3333333333333339
4.0,120.0,CAR,Alvin McKinley,DE,22.0,2007.0,0.0,0.0,3.0,22.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5,Mississippi St.,,McKiAl20,2000.0,2.75
4.0,121.0,BUF,Avion Black,WR,23.0,2002.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,7.0,,,Tennessee St.,,BlacAv00,2000.0,-6.157894736842104
4.0,122.0,IND,Josh Williams,DT,24.0,2005.0,0.0,0.0,2.0,19.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,8.0,Michigan,,WillJo30,2000.0,3.1578947368421044
4.0,123.0,JAX,Joey Chustz,T,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Louisiana Tech,,-9999,2000.0,
4.0,124.0,TEN,Bobby Myers,DB,23.0,2001.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Wisconsin,College Stats,MyerBo21,2000.0,-10.428571428571429
4.0,125.0,CHI,Reggie Austin,DB,23.0,2002.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,Wake Forest,College Stats,AustRe20,2000.0,-11.578947368421053
4.0,126.0,GNB,Gary Berry,DB,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,BerrGa20,2000.0,-24.35
4.0,127.0,NWE,Greg Randall,T,22.0,2003.0,0.0,0.0,2.0,18.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,RandGr20,2000.0,9.15
4.0,128.0,TEN,Peter Sirmon,LB,23.0,2006.0,0.0,0.0,4.0,25.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0,Oregon,College Stats,SirmPe20,2000.0,6.399999999999999
4.0,129.0,WAS,Michael Moore,G,23.0,2004.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,MoorMi20,2000.0,-8.85
5.0,130.0,CLE,Anthony Malbrough,DB,23.0,2000.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Texas Tech,College Stats,MalbAn20,2000.0,-15.722222222222221
5.0,131.0,NOR,Tutan Reyes,G,22.0,2008.0,0.0,0.0,2.0,19.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Mississippi,,ReyeTu20,2000.0,5.210526315789474
5.0,132.0,SFO,Paul Smith,RB,22.0,2007.0,0.0,0.0,0.0,3.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,,Texas-El Paso,College Stats,SmitPa00,2000.0,-7.705882352941176
5.0,133.0,CIN,Robert Bean,DB,22.0,2002.0,0.0,0.0,0.0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,,Mississippi St.,College Stats,BeanRo20,2000.0,-5.857142857142858
5.0,134.0,ATL,Anthony Midget,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,-9999,2000.0,
5.0,135.0,TEN,Aric Morris,DB,23.0,2003.0,0.0,0.0,1.0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,Michigan St.,College Stats,MorrAr20,2000.0,-19.444444444444443
5.0,136.0,ARI,Mao Tosi,DT,23.0,2001.0,0.0,0.0,1.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1.0,Idaho,College Stats,TosiMa20,2000.0,-4.800000000000001
5.0,137.0,PIT,Clark Haggans,LB,23.0,2012.0,0.0,0.0,7.0,46.0,31.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5,Colorado St.,,HaggCl20,2000.0,25.05263157894737
5.0,138.0,IND,Matt Johnson,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BYU,,-9999,2000.0,
5.0,139.0,STL,Brian Young,DT,23.0,2008.0,0.0,0.0,6.0,39.0,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,22.5,Texas-El Paso,College Stats,YounBr20,2000.0,31.142857142857142
5.0,140.0,NYG,Ralph Brown,DB,21.0,2009.0,0.0,0.0,0.0,12.0,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0,Nebraska,College Stats,BrowRa20,2000.0,0.5238095238095237
5.0,141.0,NWE,Dave Stachelski,TE,23.0,2001.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Boise St.,College Stats,StacDa00,2000.0,-8.666666666666666
5.0,142.0,OAK,Shane Lechler,P,24.0,2017.0,6.0,7.0,0.0,44.0,39.0,286.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas A&M,College Stats,LechSh20,2000.0,28.315789473684212
5.0,143.0,NYJ,Windrell Hayes,WR,23.0,2001.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,,USC,College Stats,HayeWi00,2000.0,-15.315789473684209
5.0,144.0,DAL,Michael Wiley,RB,22.0,2002.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,4.0,,,Ohio St.,College Stats,WileMi00,2000.0,-7.050000000000001
5.0,145.0,DET,Todd Franz,DB,24.0,2005.0,0.0,0.0,0.0,3.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,,Tulsa,College Stats,FranTo21,2000.0,-7.5
5.0,146.0,CLE,Lamar Chapman,DB,23.0,2001.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,Kansas St.,College Stats,ChapLa20,2000.0,-24.45
5.0,147.0,CAR,Gillis Wilson,DE,22.0,2001.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.5,Southern,,WilsGi21,2000.0,-9.375
5.0,148.0,BAL,Richard Mercier,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Miami (FL),,-9999,2000.0,
5.0,149.0,GNB,Kabeer Gbaja-Biamila,DE,22.0,2008.0,0.0,1.0,5.0,43.0,43.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5,San Diego St.,,GbajKa20,2000.0,27.9
5.0,150.0,SFO,John Milem,DE,25.0,2001.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Lenoir-Rhyne,,MileJo20,2000.0,-7.7368421052631575
5.0,151.0,GNB,Joey Jamison,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Texas Southern,,-9999,2000.0,
5.0,152.0,MIA,Arturo Freeman,DB,23.0,2005.0,0.0,0.0,2.0,13.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5,South Carolina,,FreeAr20,2000.0,3.875
5.0,153.0,KAN,Dante Hall,WR,21.0,2008.0,1.0,2.0,0.0,29.0,28.0,112.0,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,4.0,,,Texas A&M,College Stats,HallDa00,2000.0,15.61111111111111
5.0,154.0,DEN,Muneer Moore,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Richmond,,-9999,2000.0,
5.0,155.0,WAS,Quincy Sanders,DB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,UNLV,College Stats,-9999,2000.0,
5.0,156.0,BUF,Sammy Morris,RB,23.0,2011.0,0.0,0.0,3.0,27.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,,Texas Tech,College Stats,MorrSa00,2000.0,17.88888888888889
5.0,157.0,TAM,James Whalen,TE,22.0,2003.0,0.0,0.0,0.0,1.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,,,Kentucky,College Stats,WhalJa00,2000.0,-9.25
5.0,158.0,NOR,Austin Wheatley,TE,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,WheaAu20,2000.0,-6.5
5.0,159.0,JAX,Kiwaukee Thomas,DB,23.0,2007.0,0.0,0.0,0.0,12.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0,Georgia Southern,,ThomKi20,2000.0,-1.0
5.0,160.0,TEN,Frank Chamberlin,LB,22.0,2005.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0,Boston Col.,College Stats,ChamFr20,2000.0,-5.722222222222221
5.0,161.0,NWE,Jeff Marriott,DT,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Missouri,,-9999,2000.0,
5.0,162.0,KAN,Pat Dennis,DB,22.0,2004.0,0.0,0.0,1.0,8.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,La-Monroe,College Stats,DennPa20,2000.0,1.8235294117647056
5.0,163.0,PIT,Tee Martin,QB,22.0,2003.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,MartTe00,2000.0,-13.333333333333334
5.0,164.0,ARI,Jay Tant,TE,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Northwestern,College Stats,TantJa00,2000.0,-12.05
5.0,165.0,MIN,Troy Walters,WR,23.0,2007.0,0.0,0.0,0.0,12.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,3.0,,,Stanford,College Stats,WaltTr00,2000.0,-1.3499999999999996
5.0,166.0,NOR,Chad Morton,RB,23.0,2006.0,0.0,0.0,0.0,10.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,,USC,College Stats,MortCh00,2000.0,-3.666666666666666
6.0,167.0,MIA,Ernest Grant,DT,24.0,2002.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5,Ark-Pine Bluff,,GranEr20,2000.0,-5.764705882352942
6.0,168.0,NOR,Marc Bulger,QB,23.0,2009.0,0.0,2.0,8.0,57.0,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,,West Virginia,College Stats,BulgMa00,2000.0,44.94444444444444
6.0,169.0,CIN,Neil Rackers,K,24.0,2011.0,1.0,1.0,0.0,29.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,41.0,,,Illinois,College Stats,rackenei01,2000.0,17.5
6.0,170.0,CHI,Frank Murphy,WR,23.0,2004.0,0.0,0.0,0.0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,1.0,8.0,,,Kansas St.,College Stats,MurpFr00,2000.0,-6.0588235294117645
6.0,171.0,PHI,Thomas Hamner,RB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,-9999,2000.0,
6.0,172.0,ATL,Mareno Philyaw,WR,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,PhilMa20,2000.0,-7.5625
6.0,173.0,PIT,Chris Combs,DE,23.0,2002.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Duke,,CombCh21,2000.0,-10.857142857142858
6.0,174.0,CHI,Paul Edinger,K,22.0,2005.0,0.0,0.0,0.0,17.0,15.0,96.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Michigan St.,College Stats,edingpau01,2000.0,4.764705882352942
6.0,175.0,SEA,James Williams,WR,22.0,2003.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,,,,Marshall,College Stats,WillJa01,2000.0,-4.842105263157896
6.0,176.0,ARI,Jabari Issa,DE,22.0,2001.0,0.0,0.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,Washington,,IssaJa20,2000.0,-2.052631578947368
6.0,177.0,NYG,Dhani Jones,LB,22.0,2010.0,0.0,0.0,9.0,54.0,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5,Michigan,,JoneDh20,2000.0,43.473684210526315
6.0,178.0,PHI,John Frank,DE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Utah,College Stats,-9999,2000.0,
6.0,179.0,NYJ,Tony Scott,DB,23.0,2001.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,North Carolina St.,College Stats,ScotTo21,2000.0,-4.526315789473684
6.0,180.0,DAL,Mario Edwards,DB,24.0,2004.0,0.0,0.0,3.0,22.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,Florida St.,,EdwaMa20,2000.0,12.38888888888889
6.0,181.0,DET,Quinton Reese,DE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Auburn,,-9999,2000.0,
6.0,182.0,CAR,Jeno James,G,23.0,2006.0,0.0,0.0,4.0,26.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,,JameJe20,2000.0,15.722222222222221
6.0,183.0,CLE,Spergon Wynn,QB,22.0,2001.0,0.0,0.0,0.0,2.0,0.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,,,,Texas St.,College Stats,WynnSp00,2000.0,-3.105263157894737
6.0,184.0,SDG,Shannon Taylor,LB,25.0,2003.0,0.0,0.0,0.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,Virginia,,TaylSh20,2000.0,-1.3157894736842106
6.0,185.0,SEA,Tim Watson,DT,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Rowan,,-9999,2000.0,
6.0,186.0,BAL,Adalius Thomas,LB,23.0,2009.0,1.0,2.0,8.0,65.0,53.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0,Southern Miss,College Stats,ThomAd00,2000.0,54.611111111111114
6.0,187.0,NWE,Antwan Harris,DB,23.0,2003.0,0.0,0.0,0.0,5.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,Virginia,,HarrAn21,2000.0,-7.15
6.0,188.0,KAN,Darnell Alford,G,23.0,2002.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,,AlfoDa20,2000.0,-11.764705882352942
6.0,189.0,DEN,Mike Anderson,RB,26.0,2007.0,0.0,0.0,3.0,37.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,919.0,4067.0,37.0,92.0,727.0,5.0,8.0,,,Utah,College Stats,AndeMi00,2000.0,28.6
6.0,190.0,SEA,John Hilliard,DE,24.0,2002.0,0.0,0.0,0.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Mississippi St.,,HillJo21,2000.0,-3.6111111111111107
6.0,191.0,BAL,Cedric Woodard,DT,23.0,2004.0,0.0,0.0,2.0,14.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,1.0,Texas,,WoodCe20,2000.0,-1.421052631578947
6.0,192.0,PHI,John Romero,C,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,California,,-9999,2000.0,
6.0,193.0,TAM,David Gibson,DB,22.0,2003.0,0.0,0.0,1.0,8.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,USC,College Stats,GibsDa20,2000.0,-3.526315789473685
6.0,194.0,BUF,Leif Larsen,DT,25.0,2001.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,Texas-El Paso,,LarsLe20,2000.0,-3.5555555555555554
6.0,195.0,NOR,Michael Hawthorne,DB,23.0,2005.0,0.0,0.0,0.0,10.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,1.0,Purdue,College Stats,HawtMi20,2000.0,-3.764705882352942
6.0,196.0,JAX,Emanuel Smith,WR,24.0,2000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,SmitEm20,2000.0,-4.5
6.0,197.0,TEN,Robaire Smith,DE,22.0,2010.0,0.0,0.0,6.0,39.0,14.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,21.0,Michigan St.,College Stats,SmitRo21,2000.0,32.6875
6.0,198.0,STL,Matt Bowen,DB,23.0,2006.0,0.0,0.0,1.0,13.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0,Iowa,College Stats,BoweMa20,2000.0,4.222222222222221
6.0,199.0,NWE,Tom Brady,QB,23.0,2022.0,3.0,15.0,21.0,184.0,168.0,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,,Michigan,College Stats,BradTo00,2000.0,162.875
6.0,200.0,NOR,Sherrod Gideon,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,-9999,2000.0,
6.0,201.0,NWE,David Nugent,DE,22.0,2002.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Purdue,,NugeDa21,2000.0,-2.117647058823529
6.0,202.0,WAS,Todd Husak,QB,22.0,2000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,HusaTo20,2000.0,-5.111111111111111
6.0,203.0,SDG,Damen Wheeler,DB,23.0,2001.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Colorado,College Stats,WheeDa20,2000.0,-11.923076923076923
6.0,204.0,PIT,Jason Gavadza,TE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Kent St.,College Stats,-9999,2000.0,
6.0,205.0,SDG,JaJuan Seider,QB,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Florida A&M,,-9999,2000.0,
6.0,206.0,CLE,Brad Bedell,T,23.0,2006.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Colorado,,BedeBr20,2000.0,-2.0
7.0,207.0,CLE,Manuia Savea,G,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Arizona,,-9999,2000.0,
7.0,208.0,KAN,Desmond Kitchings,WR,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Furman,,-9999,2000.0,
7.0,209.0,CLE,Eric Chandler,DE,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Jackson St.,,-9999,2000.0,
7.0,210.0,CIN,Brad St. Louis,TE,24.0,2009.0,0.0,0.0,0.0,6.0,6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Missouri State,,StLoBr00,2000.0,-1.9411764705882355
7.0,211.0,ATL,Darrick Vaughn,DB,21.0,2003.0,0.0,0.0,0.0,12.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,Texas St.,,VaugDa20,2000.0,6.6
