Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Sk,College/Univ,Misc,pfref_id,Season,wAVOE,PosGroup,40yd,Vertical,Broad Jump,Cone,Shuttle,Wt,BroadJump,hit
3,90,TAM,Nate Webster,LB,22.0,2008.0,0,0,2,19.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,,4.0,Miami (FL),College Stats,WebsNa20,2000,4.857142857142858,Defense,,,,,,,,0
3,91,IND,David Macklin,DB,22.0,2008.0,0,0,4,29.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0,Penn St.,College Stats,MackDa20,2000,3.3000000000000007,Other,4.54,37.5,120.0,6.9,4.09,194.0,120.0,0
3,92,JAX,T.J. Slaughter,LB,23.0,2006.0,0,0,3,17.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0,Southern Miss,,SlauT.20,2000,-7.800000000000001,Defense,4.87,30.0,112.0,7.08,4.26,247.0,112.0,0
3,93,TEN,Byron Frisch,DE,23.0,2002.0,0,0,0,2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,BYU,,FrisBy20,2000,-10.19047619047619,Defense,4.73,34.5,114.0,7.2,4.41,281.0,114.0,0
3,94,STL,John St. Clair,T,23.0,2010.0,0,0,5,30.0,8.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,,,,Virginia,,St.CJo20,2000,10.149999999999999,Line,,,,,,,,0
4,95,CLE,Lewis Sanders,DB,22.0,2008.0,0,0,0,14.0,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0,Maryland,College Stats,SandLe20,2000,-1.7894736842105257,Other,4.5,37.0,116.0,,,202.0,116.0,0
4,96,NOR,Terrelle Smith,FB,22.0,2009.0,0,0,8,3.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,,Arizona St.,College Stats,SmitTe00,2000,-10.619047619047619,Big Skill,5.0,32.5,109.0,8.38,4.85,249.0,109.0,0
4,97,CIN,Curtis Keaton,RB,23.0,2002.0,0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,,James Madison,College Stats,KeatCu00,2000,-12.857142857142858,Skill,4.41,41.5,131.0,6.82,3.93,214.0,131.0,0
4,98,GNB,Na'il Diggs,LB,22.0,2011.0,0,0,10,55.0,34.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5,Ohio St.,,DiggNa20,2000,33.95238095238095,Defense,4.66,,,,,231.0,,0
4,99,PHI,Gari Scott,WR,22.0,2001.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,Michigan St.,College Stats,ScotGa00,2000,-17.857142857142858,Skill,4.59,33.5,119.0,,,194.0,119.0,0
4,100,ATL,Michael Thompson,T,23.0,2002.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee St.,,ThomMi20,2000,-16.4,Line,5.28,26.0,104.0,7.99,4.73,305.0,104.0,0
4,101,DEN,Jerry Johnson,DT,23.0,2001.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Florida St.,,JohnJe21,2000,-11.2,Defense,5.03,28.5,102.0,,,293.0,102.0,0
4,102,ARI,David Barrett,DB,22.0,2008.0,0,0,6,31.0,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5,Arkansas,College Stats,BarrDa22,2000,10.571428571428573,Other,4.44,37.5,116.0,6.81,4.04,199.0,116.0,1
4,103,PIT,Danny Farmer,WR,23.0,2002.0,0,0,0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,,UCLA,College Stats,FarmDa00,2000,-11.61904761904762,Skill,4.58,,,,,217.0,,0
4,104,STL,Kaulana Noa,T,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,-9999,2000,,Line,5.34,25.5,98.0,7.82,4.74,317.0,98.0,0
4,105,NYG,Brandon Short,LB,23.0,2006.0,0,0,5,32.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5,Penn St.,College Stats,ShorBr20,2000,14.600000000000001,Defense,4.72,,,,,252.0,,1
4,106,MIN,Antonio Wilson,LB,22.0,2002.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Texas A&M-Commerce,,WilsAn20,2000,-13.142857142857142,Defense,4.56,,,,,245.0,,0
4,107,OAK,Junior Ioane,DT,23.0,2005.0,0,0,0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,Arizona St.,,IoanJu20,2000,-5.238095238095237,Defense,5.12,,,,,324.0,,0
4,108,SFO,John Keith,DB,23.0,2003.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,Furman,,KeitJo20,2000,-19.57894736842105,Other,,,,,,,,0
4,109,DAL,Kareem Larrimore,DB,24.0,2001.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,West Texas A&M,,LarrKa20,2000,-20.047619047619047,Other,4.42,34.0,125.0,,,190.0,125.0,0
4,110,CLE,Aaron Shea,TE,23.0,2005.0,0,0,0,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,,Michigan,College Stats,SheaAa00,2000,-4.238095238095237,Skill,4.81,37.5,114.0,6.72,4.3,253.0,114.0,0
4,111,SDG,Trevor Gaylor,WR,22.0,2002.0,0,0,0,7.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,,Miami (OH),College Stats,GaylTr00,2000,-3.9523809523809526,Skill,4.56,37.5,121.0,7.03,4.29,199.0,121.0,0
4,112,DEN,Cooper Carlisle,G,23.0,2012.0,0,0,8,54.0,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,Florida,,CarlCo20,2000,35.15789473684211,Line,5.16,31.0,100.0,7.82,4.48,297.0,100.0,1
4,113,SDG,Leonardo Carson,DT,23.0,2004.0,0,0,2,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5,Auburn,College Stats,CarsLe20,2000,0.0,Defense,5.06,28.0,106.0,7.82,4.75,283.0,106.0,0
4,114,GNB,Anthony Lucas,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,-9999,2000,,Skill,4.53,35.0,121.0,,,194.0,121.0,0
4,115,KAN,Frank Moreau,RB,23.0,2001.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,,Louisville,College Stats,MoreFr00,2000,-8.736842105263158,Skill,4.57,36.0,117.0,,,231.0,117.0,0
4,116,SEA,Marcus Bell,LB,23.0,2002.0,0,0,1,7.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0,Arizona,College Stats,BellMa21,2000,-4.9523809523809526,Defense,4.78,31.5,111.0,7.17,4.33,237.0,111.0,0
4,117,MIA,Deon Dyer,FB,22.0,2002.0,0,0,0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,,North Carolina,College Stats,DyerDe00,2000,-15.0,Big Skill,4.99,28.0,104.0,7.88,4.81,260.0,104.0,0
4,118,MIN,Tyrone Carter,DB,24.0,2010.0,0,0,2,27.0,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5,Minnesota,College Stats,CartTy20,2000,12.25,Other,4.5,41.0,121.0,6.75,4.19,190.0,121.0,1
4,119,SEA,Isaiah Kacyvenski,LB,22.0,2006.0,0,0,2,16.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,1.0,Harvard,,KacyIs20,2000,0.3333333333333339,Defense,,,,,,,,0
4,120,CAR,Alvin McKinley,DE,22.0,2007.0,0,0,3,22.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5,Mississippi St.,,McKiAl20,2000,2.75,Defense,5.09,27.5,102.0,7.73,4.61,289.0,102.0,0
4,121,BUF,Avion Black,WR,23.0,2002.0,0,0,0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,7.0,,,Tennessee St.,,BlacAv00,2000,-6.157894736842104,Skill,,,,,,,,0
4,122,IND,Josh Williams,DT,24.0,2005.0,0,0,2,19.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,8.0,Michigan,,WillJo30,2000,3.1578947368421044,Defense,4.9,30.5,111.0,7.22,4.25,282.0,111.0,0
4,123,JAX,Joey Chustz,T,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,,-9999,2000,,Line,5.08,31.0,103.0,7.65,4.65,304.0,103.0,0
4,124,TEN,Bobby Myers,DB,23.0,2001.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Wisconsin,College Stats,MyerBo21,2000,-10.428571428571429,Other,4.56,37.5,123.0,7.04,4.1,183.0,123.0,0
4,125,CHI,Reggie Austin,DB,23.0,2002.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,Wake Forest,College Stats,AustRe20,2000,-11.578947368421053,Other,4.44,35.0,119.0,7.03,4.14,175.0,119.0,0
4,126,GNB,Gary Berry,DB,22.0,2000.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,BerrGa20,2000,-24.35,Other,4.55,,,,,204.0,,0
4,127,NWE,Greg Randall,T,22.0,2003.0,0,0,2,18.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,RandGr20,2000,9.15,Line,5.59,26.0,95.0,8.15,5.13,333.0,95.0,1
4,128,TEN,Peter Sirmon,LB,23.0,2006.0,0,0,4,25.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0,Oregon,College Stats,SirmPe20,2000,6.399999999999999,Defense,4.84,34.5,115.0,7.21,4.27,246.0,115.0,1
4,129,WAS,Michael Moore,G,23.0,2004.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,MoorMi20,2000,-8.85,Line,,,,,,,,0
5,130,CLE,Anthony Malbrough,DB,23.0,2000.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Texas Tech,College Stats,MalbAn20,2000,-15.722222222222221,Other,4.44,35.5,117.0,6.73,4.0,184.0,117.0,0
5,131,NOR,Tutan Reyes,G,22.0,2008.0,0,0,2,19.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Mississippi,,ReyeTu20,2000,5.210526315789474,Line,5.37,26.5,99.0,7.49,4.88,299.0,99.0,1
5,132,SFO,Paul Smith,RB,22.0,2007.0,0,0,0,3.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,,Texas-El Paso,College Stats,SmitPa00,2000,-7.705882352941176,Skill,4.65,,,,,220.0,,0
5,133,CIN,Robert Bean,DB,22.0,2002.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,,Mississippi St.,College Stats,BeanRo20,2000,-5.857142857142858,Other,4.5,34.5,122.0,6.87,4.2,178.0,122.0,0
5,134,ATL,Anthony Midget,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,-9999,2000,,Other,,,,,,,,0
5,135,TEN,Aric Morris,DB,23.0,2003.0,0,0,1,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,Michigan St.,College Stats,MorrAr20,2000,-19.444444444444443,Other,4.56,,,,,211.0,,0
5,136,ARI,Mao Tosi,DT,23.0,2001.0,0,0,1,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1.0,Idaho,College Stats,TosiMa20,2000,-4.800000000000001,Defense,5.26,28.5,99.0,7.72,4.6,310.0,99.0,0
5,137,PIT,Clark Haggans,LB,23.0,2012.0,0,0,7,46.0,31.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5,Colorado St.,,HaggCl20,2000,25.05263157894737,Defense,4.97,31.5,109.0,7.12,4.21,253.0,109.0,1
5,138,IND,Matt Johnson,G,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,-9999,2000,,Line,5.56,28.0,99.0,8.07,4.99,345.0,99.0,0
5,139,STL,Brian Young,DT,23.0,2008.0,0,0,6,39.0,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,22.5,Texas-El Paso,College Stats,YounBr20,2000,31.142857142857142,Defense,4.94,29.5,106.0,7.2,4.47,278.0,106.0,1
5,140,NYG,Ralph Brown,DB,21.0,2009.0,0,0,0,12.0,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0,Nebraska,College Stats,BrowRa20,2000,0.5238095238095237,Other,4.55,,,,,185.0,,0
5,141,NWE,Dave Stachelski,TE,23.0,2001.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Boise St.,College Stats,StacDa00,2000,-8.666666666666666,Skill,4.78,38.0,115.0,6.84,4.14,250.0,115.0,0
5,142,OAK,Shane Lechler,P,24.0,2017.0,6,7,0,44.0,39.0,286.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas A&M,College Stats,LechSh20,2000,28.315789473684212,Other,,,,,,234.0,,1
5,143,NYJ,Windrell Hayes,WR,23.0,2001.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,,USC,College Stats,HayeWi00,2000,-15.315789473684209,Skill,4.5,,,7.33,4.18,204.0,,0
5,144,DAL,Michael Wiley,RB,22.0,2002.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,4.0,,,Ohio St.,College Stats,WileMi00,2000,-7.050000000000001,Skill,4.5,,,,,193.0,,0
5,145,DET,Todd Franz,DB,24.0,2005.0,0,0,0,3.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,,Tulsa,College Stats,FranTo21,2000,-7.5,Other,4.55,,,,,199.0,,0
5,146,CLE,Lamar Chapman,DB,23.0,2001.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,Kansas St.,College Stats,ChapLa20,2000,-24.45,Other,,,,,,,,0
5,147,CAR,Gillis Wilson,DE,22.0,2001.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.5,Southern,,WilsGi21,2000,-9.375,Defense,,,,,,,,0
5,148,BAL,Richard Mercier,G,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,-9999,2000,,Line,5.39,26.0,97.0,7.84,4.78,295.0,97.0,0
5,149,GNB,Kabeer Gbaja-Biamila,DE,22.0,2008.0,0,1,5,43.0,43.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5,San Diego St.,,GbajKa20,2000,27.9,Defense,4.65,34.0,120.0,6.9,4.28,243.0,120.0,1
5,150,SFO,John Milem,DE,25.0,2001.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Lenoir-Rhyne,,MileJo20,2000,-7.7368421052631575,Defense,,,,,,,,0
5,151,GNB,Joey Jamison,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,-9999,2000,,Skill,,,,,,,,0
5,152,MIA,Arturo Freeman,DB,23.0,2005.0,0,0,2,13.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5,South Carolina,,FreeAr20,2000,3.875,Other,4.5,35.5,124.0,6.91,4.38,188.0,124.0,0
5,153,KAN,Dante Hall,WR,21.0,2008.0,1,2,0,29.0,28.0,112.0,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,4.0,,,Texas A&M,College Stats,HallDa00,2000,15.61111111111111,Skill,,,,,,,,1
5,154,DEN,Muneer Moore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,-9999,2000,,Skill,4.52,37.5,129.0,6.91,4.09,201.0,129.0,0
5,155,WAS,Quincy Sanders,DB,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,College Stats,-9999,2000,,Other,,,,,,,,0
5,156,BUF,Sammy Morris,RB,23.0,2011.0,0,0,3,27.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,,Texas Tech,College Stats,MorrSa00,2000,17.88888888888889,Skill,4.65,37.5,117.0,7.05,4.21,221.0,117.0,1
5,157,TAM,James Whalen,TE,22.0,2003.0,0,0,0,1.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,,,Kentucky,College Stats,WhalJa00,2000,-9.25,Skill,4.78,31.0,110.0,7.42,4.22,228.0,110.0,0
5,158,NOR,Austin Wheatley,TE,22.0,2000.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,WheaAu20,2000,-6.5,Skill,4.66,32.5,121.0,6.97,4.18,254.0,121.0,0
5,159,JAX,Kiwaukee Thomas,DB,23.0,2007.0,0,0,0,12.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0,Georgia Southern,,ThomKi20,2000,-1.0,Other,,,,,,,,0
5,160,TEN,Frank Chamberlin,LB,22.0,2005.0,0,0,0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0,Boston Col.,College Stats,ChamFr20,2000,-5.722222222222221,Defense,,,,,,,,0
5,161,NWE,Jeff Marriott,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,-9999,2000,,Defense,,,,,,,,0
5,162,KAN,Pat Dennis,DB,22.0,2004.0,0,0,1,8.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,La-Monroe,College Stats,DennPa20,2000,1.8235294117647056,Other,,,,,,,,0
5,163,PIT,Tee Martin,QB,22.0,2003.0,0,0,0,0.0,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,MartTe00,2000,-13.333333333333334,QB,4.58,34.5,113.0,,,227.0,113.0,0
5,164,ARI,Jay Tant,TE,22.0,2000.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Northwestern,College Stats,TantJa00,2000,-12.05,Skill,4.75,,,,,255.0,,0
5,165,MIN,Troy Walters,WR,23.0,2007.0,0,0,0,12.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,3.0,,,Stanford,College Stats,WaltTr00,2000,-1.3499999999999996,Skill,4.55,32.5,106.0,6.61,3.84,171.0,106.0,0
5,166,NOR,Chad Morton,RB,23.0,2006.0,0,0,0,10.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,,USC,College Stats,MortCh00,2000,-3.666666666666666,Skill,4.5,36.0,121.0,,,182.0,121.0,0
6,167,MIA,Ernest Grant,DT,24.0,2002.0,0,0,0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5,Ark-Pine Bluff,,GranEr20,2000,-5.764705882352942,Defense,5.31,29.5,98.0,8.0,5.03,316.0,98.0,0
6,168,NOR,Marc Bulger,QB,23.0,2009.0,0,2,8,57.0,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,,West Virginia,College Stats,BulgMa00,2000,44.94444444444444,QB,4.97,,100.0,7.46,4.34,208.0,100.0,1
6,169,CIN,Neil Rackers,K,24.0,2011.0,1,1,0,29.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,41.0,,,Illinois,College Stats,rackenei01,2000,17.5,Other,,,,,,,,1
6,170,CHI,Frank Murphy,WR,23.0,2004.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,1.0,8.0,,,Kansas St.,College Stats,MurpFr00,2000,-6.0588235294117645,Skill,,,,,,,,0
6,171,PHI,Thomas Hamner,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,-9999,2000,,Skill,4.5,32.0,125.0,6.97,4.07,197.0,125.0,0
6,172,ATL,Mareno Philyaw,WR,22.0,2000.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,PhilMa20,2000,-7.5625,Skill,4.66,39.5,129.0,6.93,4.13,205.0,129.0,0
6,173,PIT,Chris Combs,DE,23.0,2002.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Duke,,CombCh21,2000,-10.857142857142858,Defense,5.16,,,,,286.0,,0
6,174,CHI,Paul Edinger,K,22.0,2005.0,0,0,0,17.0,15.0,96.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Michigan St.,College Stats,edingpau01,2000,4.764705882352942,Other,,,,,,,,0
6,175,SEA,James Williams,WR,22.0,2003.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,,,,Marshall,College Stats,WillJa01,2000,-4.842105263157896,Skill,4.59,36.0,123.0,7.22,4.16,180.0,123.0,0
6,176,ARI,Jabari Issa,DE,22.0,2001.0,0,0,0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,Washington,,IssaJa20,2000,-2.052631578947368,Defense,5.05,31.5,105.0,7.69,4.72,296.0,105.0,0
6,177,NYG,Dhani Jones,LB,22.0,2010.0,0,0,9,54.0,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5,Michigan,,JoneDh20,2000,43.473684210526315,Defense,4.68,,,,,240.0,,1
6,178,PHI,John Frank,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,-9999,2000,,Defense,4.78,37.0,117.0,7.07,4.27,280.0,117.0,0
6,179,NYJ,Tony Scott,DB,23.0,2001.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,North Carolina St.,College Stats,ScotTo21,2000,-4.526315789473684,Other,4.5,34.0,116.0,7.45,4.24,193.0,116.0,0
6,180,DAL,Mario Edwards,DB,24.0,2004.0,0,0,3,22.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,Florida St.,,EdwaMa20,2000,12.38888888888889,Other,4.46,,120.0,,,191.0,120.0,1
6,181,DET,Quinton Reese,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,-9999,2000,,Defense,5.13,30.0,101.0,7.91,4.68,283.0,101.0,0
6,182,CAR,Jeno James,G,23.0,2006.0,0,0,4,26.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,,JameJe20,2000,15.722222222222221,Line,5.62,25.5,94.0,8.51,5.22,320.0,94.0,1
6,183,CLE,Spergon Wynn,QB,22.0,2001.0,0,0,0,2.0,0.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,,,,Texas St.,College Stats,WynnSp00,2000,-3.105263157894737,QB,4.91,34.0,108.0,7.71,4.59,229.0,108.0,0
6,184,SDG,Shannon Taylor,LB,25.0,2003.0,0,0,0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,Virginia,,TaylSh20,2000,-1.3157894736842106,Defense,4.65,34.5,115.0,,,249.0,115.0,0
6,185,SEA,Tim Watson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Rowan,,-9999,2000,,Defense,,,,,,,,0
6,186,BAL,Adalius Thomas,LB,23.0,2009.0,1,2,8,65.0,53.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0,Southern Miss,College Stats,ThomAd00,2000,54.611111111111114,Defense,4.56,38.5,120.0,,4.42,270.0,120.0,1
